OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
625,2530,,,Wai Shing,Wong,???,19:30:22,Male,516,,Hong Kong ??,651:35:33
626,2039,,,Caiping,Weng,???,19:30:30,Female,110,,China ??,651:35:41
627,2514,,,Hon Shing,Tse,,19:30:43,Male,517,,Hong Kong ??,651:35:54
628,1174,,,Jie,Liu,??,19:30:52,Male,518,,China ??,651:31:05
629,2625,,,Hongming,Chen,,19:31:04,Male,519,,China ??,651:36:15
630,3166,,,Davide,Furlan,,19:31:38,Male,520,,Italy ???,651:41:34
631,1066,,,Alfred,Lee,???,19:31:56,Male,521,,Hong Kong ??,651:32:09
632,2352,,,K C,Lai,,19:32:50,Male,522,,Hong Kong ??,651:38:01
633,2119,,,Ka Man April,Chan,???,19:32:54,Female,111,,Hong Kong ??,651:38:05
634,2521,,,Hung,Chow,??,19:32:59,Female,112,,Hong Kong ??,651:38:10
635,1438,,,Yi,Tang,??,19:33:10,Male,523,?????,China ??,651:33:23
636,2110,,,Elaine,Kinlough,,19:33:16,Female,113,,Ireland ???,651:38:27
637,2203,,,Yunyi,Yu,???,19:33:25,Male,524,,China ??,651:38:36
638,2593,,,Ou,Zhu,??,19:33:29,Female,114,Vibram ,China ??,651:38:40
639,2421,,,Zhe,Yan,??,19:33:39,Male,525,,China ??,651:38:50
640,2433,,,Calvin,Chia,???,19:33:43,Male,526,,Singapore ???,651:38:54
641,2594,,,Jun,Cao,??,19:34:02,Male,527,,China ??,651:39:13
642,2147,,,S K,Yu,???,19:34:18,Male,528,,Hong Kong ??,651:39:29
643,2413,,,Lilong,Zhang,,19:34:26,Male,529,,China ??,651:39:37
644,1330,,,Nicole,Arnulphy,,19:34:40,Female,115,,Great Britain ??,651:34:53
645,2116,,,Vladimir,Emmer,,19:35:05,Male,530,,Czech Republic ?????,651:40:16
646,2508,,,Terrence,Lee,???,19:35:12,Male,531,,Hong Kong ??,651:40:23
647,3055,,,Soren,Poulsen,,19:35:20,Male,532,,Denmark ??,651:45:16
648,2484,,,Freddy,Yeoh,???,19:35:31,Male,533,,Singapore ???,651:40:42
649,1359,,,Luojun,Xu,???,19:35:34,Male,534,,China ??,651:35:47
650,3225,,,Hsien Ming,Swee,,19:35:57,Male,535,,Singapore ???,651:45:53
651,2211,,,Hang Fong,Kan,???,19:35:57,Female,116,,Great Britain ??,651:41:08
652,2526,,,King Wah,Leung,???,19:36:18,Male,536,,Hong Kong ??,651:41:29
653,2539,,,King Pang,Tse,,19:36:19,Male,537,,Hong Kong ??,651:41:30
654,2556,,,Fion,Yip,???,19:36:19,Female,117,,Hong Kong ??,651:41:30
655,2592,,,Qian,Wang,??,19:36:44,Female,118,Vibram ,China ??,651:41:55
656,2525,,,Ami,Yau,,19:37:19,Female,119,,Hong Kong ??,651:42:30
657,1367,,,Yang,Chen,??,19:37:35,Male,538,,China ??,651:37:48
658,2125,,,Siu Ying Anita,Fung,???,19:37:37,Female,120,,Hong Kong ??,651:42:48
659,1118,,,Guojian,Yu,???,19:38:06,Male,539,????,China ??,651:38:19
660,1488,,,Xingye,Wen,???,19:38:08,Male,540,,China ??,651:38:21
661,2599,,,Weixing,Wu,???,19:38:10,Male,541,,China ??,651:43:21
662,2426,,,Samuel,Kwong,,19:38:11,Male,542,,Hong Kong ??,651:43:22
663,3478,,,Hau Fai,Ma,???,19:38:28,Male,543,,Hong Kong ??,651:48:24
664,1186,,,Wing Sum,Lee,???,19:39:24,Female,121,,Hong Kong ??,651:39:37
665,3286,,,Ouxiang,Li,???,19:39:28,Male,544,,China ??,651:49:24
666,2445,,,Shuang,Zhao,,19:39:28,Female,122,KAILAS???,China ??,651:44:39
667,2404,,,Chongshan,Wang,???,19:39:39,Male,545,,Hong Kong ??,651:44:50
668,1449,,,Ben,Mok,???,19:39:41,Male,546,,Hong Kong ??,651:39:54
669,1212,,,Thannapat Ploy,Aungkatawiwat,,19:40:01,Female,123,,Thailand ??,651:40:14
670,2308,,,Emanuel,Rodrigues,,19:40:17,Male,547,,Cape Verde ???,651:45:28
671,3152,,,Stephen,Gilbert,,19:40:17,Male,548,,Great Britain ??,651:50:13
672,1203,,,Zhenqiang,Pek,???,19:40:35,Male,549,,Singapore ???,651:40:48
673,3440,,,Hongpeng,Xi,???,19:40:52,Male,550,,China ??,651:50:48
674,2080,,,Suet Suet,Lee,,19:41:07,Female,124,,China ??,651:46:18
675,2495,,,Jin,Feng,??,19:41:08,Male,551,,China ??,651:46:19
676,2403,,,Kenny,Cheung,,19:41:08,Male,552,,Hong Kong ??,651:46:19
677,1455,,,Howard,Wong,???,19:41:16,Male,553,,Hong Kong ??,651:41:29
678,1321,,,Jack,Jiang,,19:41:16,Male,554,,Australia ??,651:41:29
679,1153,,,Kwok Keung Ben,Wong,,19:41:16,Male,555,,Hong Kong ??,651:41:29
680,1462,,,Chi Shing Ray,Wong,,19:41:41,Male,556,,Hong Kong ??,651:41:54
681,3280,,,Fu Wah,Fung,,19:41:51,Male,557,,Hong Kong ??,651:51:47
682,1272,,,Man Yui,Ho,,19:42:13,Male,558,,Great Britain ??,651:42:26
683,2078,,,Xiaohui,Chen,???,19:42:34,Male,559,,China ??,651:47:45
684,3290,,,Siu Kei,Tang,???,19:42:45,Male,560,,Hong Kong ??,651:52:41
685,1099,,,Wan Sheung,Ku,???,19:43:04,Male,561,,Hong Kong ??,651:43:17
686,2002,,,Yong,Luo,??,19:43:14,Male,562,,China ??,651:48:25
687,2351,,,Ally,Zhu,???,19:43:15,Female,125,,China ??,651:48:26
688,2061,,,Hongjun,Shi,???,19:44:12,Male,563,,China ??,651:49:23
689,2357,,,Miaoxin,Ye,???,19:44:23,Male,564,,China ??,651:49:34
690,1065,,,Wei Jun,Zhu,???,19:44:28,Male,565,,China ??,651:44:41
691,2329,,,Nutthanon,Aurjongmanee,,19:44:41,Male,566,,Thailand ??,651:49:52
692,1068,,,Wing Yan,Lau,,19:44:51,Female,126,,Hong Kong ??,651:45:04
693,3574,,,Xiaoping,Zhang,???,19:44:54,Female,127,,China ??,651:54:50
694,1232,,,Yoko,Hashimoto,,19:45:12,Female,128,,Japan ??,651:45:25
695,2057,,,Quanbin,Lin,???,19:45:44,Male,567,????,China ??,651:50:55
696,1480,,,Anhua,Fu,???,19:45:58,Male,568,CBN??,China ??,651:46:11
697,2368,,,Lay Peng,Neo,???,19:46:12,Female,129,,Singapore ???,651:51:23
698,1446,,,Hoi Ki,Chan,,19:46:24,Male,569,,Hong Kong ??,651:46:37
699,2561,,,Sangmyeon,Jeon,,19:46:45,Male,570,,Korea ??,651:51:56
700,1486,,,Yongwei,Xiao,???,19:46:55,Male,571,,China ??,651:47:08
701,1162,,,Leo,Chan,,19:47:05,Male,572,,United States ??,651:47:18
702,1168,,,Chuanhai,Yao,???,19:47:06,Male,573,,China ??,651:47:19
703,3263,,,Darren,Chan,???,19:47:09,Male,574,,Hong Kong ??,651:57:05
704,3124,,,Lei,Ye,??,19:47:27,Female,130,,China ??,651:57:23
705,3066,,,Luis,Carlos,,19:47:33,Male,575,,Spain ???,651:57:29
706,1490,,,Changlin,Dai,???,19:47:47,Male,576,,China ??,651:48:00
707,2342,,,Jyh Hann,Lim,,19:47:56,Male,577,,Malaysia ????,651:53:07
708,3203,,,Jose Javier,Vazquez Melones,,19:48:06,Male,578,,Spain ???,651:58:02
709,3131,,,Ali,Ku,,19:48:10,Male,579,,Hong Kong ??,651:58:06
710,3438,,,Yingdong,Ren,???,19:48:16,Male,580,KAILAS???,China ??,651:58:12
711,2466,,,Gilbert,Yuen,,19:48:20,Male,581,,Hong Kong ??,651:53:31
712,1505,,,Chiu Kit,Lo,???,19:48:55,Male,582,,Hong Kong ??,651:49:08
713,2151,,,Leighton,McCarthy,,19:48:56,Male,583,,New Zealand ???,651:54:07
714,1518,,,Ho Lun,Mak,???,19:50:20,Male,584,,Hong Kong ??,651:50:33
715,2607,,,Jianhua,Chen,,19:52:39,Male,585,KAILAS???,China ??,651:57:50
716,2283,,,Xiubao,Zhang,???,19:53:14,Male,586,,China ??,651:58:25
717,1283,,,Montha,Sunthorwit,,19:53:15,Female,131,,Thailand ??,651:53:28
718,1470,,,Xianwei,Wang,,19:53:28,Male,587,,China ??,651:53:41
719,1501,,,Qingsheng,Wu,???,19:53:38,Male,588,,China ??,651:53:51
720,2075,,,Rush,Zhang,??,19:54:44,Male,589,,China ??,651:59:55
721,2597,,,Wenning,Lin,???,19:54:45,Female,132,,China ??,651:59:56
722,1481,,,Yong,Xiao,??,19:56:19,Male,590,CBN??,China ??,651:56:32
723,3021,,,Weng Hong,Lao,,19:56:43,Male,591,,Macau ??,652:06:39
724,1492,,,Zhiwei,Du,???,19:58:33,Male,592,,China ??,651:58:46
725,1007,,,Ka Yan Abby,Tsun,,19:59:11,Female,133,,Hong Kong ??,651:59:24
726,2621,,,Xinni,Mo,???,19:59:12,Female,134,,China ??,652:04:23
727,1476,,,Kwok Kong Teddy,Ho,???,20:00:45,Male,593,,Hong Kong ??,652:00:58
728,2380,,,Ardis,Tang,???,20:00:47,Male,594,,Hong Kong ??,652:05:58
729,3073,,,Theresia,Gross,,20:03:25,Female,135,TSV Grafenau,Germany ??,652:13:21
730,3578,,,Weizhao,Zhi,???,20:03:33,Male,595,,China ??,652:13:29
731,3289,,,Yidong,Zhu,,20:03:36,Male,596,,China ??,652:13:32
732,3234,,,Alber,Yong,,20:04:12,Male,597,,Singapore ???,652:14:08
733,2405,,,Stefan,Leijdekkers,,20:04:48,Male,598,,Singapore ???,652:09:59
734,1224,,,Nan,Ni,??,20:05:06,Male,599,,China ??,652:05:19
735,1468,,,Yiu Fung,Ho,,20:06:58,Male,600,Aprilia,Hong Kong ??,652:07:11
736,1080,,,Stephanie,Leung,???,20:09:24,Female,136,,Great Britain ??,652:09:37
737,2562,,,Mansik,Lee,,20:12:40,Male,601,,Korea ??,652:17:51
738,2182,,,Gnasto,Tsang,???,20:14:36,Male,602,,Hong Kong ??,652:19:47
739,2574,,,Jong Kil,An,,20:15:49,Male,603,,Korea ??,652:21:00
740,2294,,,Juan Carlo,Igos,,20:20:10,Male,604,,Philippines ???,652:25:21
741,2507,,,Joe,Mok,,20:24:13,Male,605,,Hong Kong ??,652:29:24
742,2204,,,Ka Keung,Chan,???,20:24:27,Male,606,,Macau ??,652:29:38
743,1478,,,Easter,Liu,???? ,20:24:36,Female,137,,Hong Kong ??,652:24:49
744,1437,,,Ka Man Anthony,Leung,???,20:24:47,Male,607,,Hong Kong ??,652:25:00
745,2375,,,Franck,Ducerf,,20:27:03,Male,608,,France ??,652:32:14
746,1390,,,Yueliang,Chen,,20:27:37,Male,609,KAILAS???,China ??,652:27:50
747,3164,,,Ivan,Li,???,20:28:02,Male,610,,Hong Kong ??,652:37:58
748,3169,,,Mari,Onishi,,20:30:07,Female,138,,Japan ??,652:40:03
749,2030,,,Blake,Atherton,,20:34:29,Male,611,,South Africa ??,652:39:40
750,2558,,,Shuk Wai,Ng,???,20:35:24,Female,139,,Hong Kong ??,652:40:35
751,2422,,,Yanbo,Hua,???,20:35:43,Male,612,,China ??,652:40:54
752,2506,,,Phei Sunn,Sim,,20:36:43,Female,140,,Singapore ???,652:41:54
753,3283,,,Steven,Ng,???,20:37:51,Male,613,,Hong Kong ??,652:47:47
754,3046,,,Ming Chuen,Wong,,20:39:45,Male,614,,Hong Kong ??,652:49:41
755,2137,,,Chunchieh,Chang,???,20:40:09,Male,615,,Taiwan ??,652:45:20
756,1521,,,Lau Yu Terry,Cheung,???,20:40:21,Male,616,,Hong Kong ??,652:40:34
757,2121,,,Kekilak Pierre,Lai,???,20:40:51,Male,617,,Macau ??,652:46:02
758,3014,,,Keisuke,Hirata,,20:40:59,Male,618,,Japan ??,652:50:55
759,3259,,,Cliff,Chan,???,20:41:54,Male,619,,Hong Kong ??,652:51:50
760,3137,,,Rebecca,Leung,???,20:42:41,Female,141,,Hong Kong ??,652:52:37
761,2518,,,Chris,Choy,???,20:43:09,Male,620,,Hong Kong ??,652:48:20
762,1247,,,Kwok Lung,Jim,,20:43:58,Male,621,,Hong Kong ??,652:44:11
763,3376,,,Margaret,Chan,,20:45:01,Female,142,,Hong Kong ??,652:54:57
764,2045,,,Wai Ching,Chow,???,20:45:20,Female,143,,Hong Kong ??,652:50:31
765,3227,,,Anthony,Stephens,,20:45:49,Male,622,,Sri Lanka ????,652:55:45
766,2259,,,Daniel Min Yi,Yap,,20:46:09,Male,623,,Singapore ???,652:51:20
767,2150,,,Seak Chio,Lei,???,20:47:12,Male,624,,Macau ??,652:52:23
768,2097,,,Jun,Xian,,20:47:21,Male,625,,Canada ???,652:52:32
769,2104,,,C L,Loy,,20:47:24,Male,626,,Malaysia ????,652:52:35
770,2471,,,Joe,Lee,,20:50:06,Male,627,,Hong Kong ??,652:55:17
771,2245,,,Xiuwan,Yang,???,20:50:52,Female,144,,China ??,652:56:03
772,1096,,,Roger,Chow,,20:51:08,Male,628,,Singapore ???,652:51:21
773,3059,,,Hon Wing,Tang,,20:51:19,Male,629,,China ??,653:01:15
774,3405,,,Jaehong,Kwon,,20:52:17,Male,630,,Korea ??,653:02:13
775,1198,,,Chun Yip,Tam,???,20:53:24,Male,631,,Hong Kong ??,652:53:37
776,1467,,,Wai Lam,Chan,???,20:53:38,Male,632,,Hong Kong ??,652:53:51
777,2054,,,Kolja,Oswald,,20:53:38,Male,633,,Germany ??,652:58:49
778,2456,,,Yuk Shun,Lo,???,20:53:53,Male,634,,Hong Kong ??,652:59:04
779,1442,,,Reuben,Cheang,???,20:53:58,Male,635,,Singapore ???,652:54:11
780,2340,,,Luigi,Romanelli,,20:54:59,Male,636,,Italy ???,653:00:10
781,2324,,,Jian,Wang,??,20:55:14,Male,637,,China ??,653:00:25
782,2534,,,Wuying,Zhong,???,20:55:20,Female,145,CBN??,China ??,653:00:31
783,1399,,,Qidan,Mu,,20:55:38,Female,146,KAILAS???,China ??,652:55:51
784,130,,,Lijie,Qu,???,20:55:38,Female,147,,China ??,652:55:51
785,3382,,,Tsz Fung,Lai,???,20:56:12,Male,638,,Hong Kong ??,653:06:08
786,3408,,,Myunghwan,Oh,,20:57:09,Male,639,,Korea ??,653:07:05
787,2510,,,King Man,Wong,,20:57:11,Male,640,,Hong Kong ??,653:02:22
788,2331,,,Kng,Carolyn,,20:58:12,Female,148,Columbia,Singapore ???,653:03:23
789,3258,,,Chi Kong,Chan,,20:59:59,Male,641,,Hong Kong ??,653:09:55
790,1052,,,Mina,Chen,??? ,21:00:25,Female,149,,China ??,653:00:38
791,1295,,,Woravut,Ton Joopjoop,,21:00:29,Male,642,,Thailand ??,653:00:42
792,3311,,,Wenshan,Zhou,,21:01:17,Female,150,KAILAS???,China ??,653:11:13
793,3488,,,Jessica,Ng,???,21:01:22,Female,151,,Hong Kong ??,653:11:18
794,2449,,,Seow Kong,Ng,???,21:01:51,Male,643,,Malaysia ????,653:07:02
795,1333,,,Yee Lawrence,Lee,??,21:02:03,Male,644,,Hong Kong ??,653:02:16
796,1014,,,Jian Jing,Ma,???,21:02:31,Female,152,Vibram????,China ??,653:02:44
797,3423,,,Hirohito,Aki,,21:02:36,Male,645,,Japan ??,653:12:32
798,2364,,,Chiu Ngai,Yeung,???,21:02:45,Male,646,,Hong Kong ??,653:07:56
799,3185,,,Ho Chun,Cheung,???,21:03:10,Male,647,,Hong Kong ??,653:13:06
800,2416,,,Woon Sun,Chan,,21:04:15,Male,648,,Hong Kong ??,653:09:26
801,2172,,,Shoubo,Li,???,21:04:21,Female,153,,China ??,653:09:32
802,2195,,,Dalin,Liang,???,21:04:24,Male,649,,China ??,653:09:35
803,2215,,,Lin,Yuan,??,21:06:05,Male,650,,China ??,653:11:16
804,3208,,,Tian,Han,??,21:06:14,Male,651,,Germany ??,653:16:10
805,2572,,,Abby,Ho,???,21:06:51,Female,154,,Hong Kong ??,653:12:02
806,1522,,,Ming Kin,Chan,???,21:07:08,Male,652,,Hong Kong ??,653:07:21
807,1416,,,Ming Kei,Chan,,21:07:09,Male,653,,Hong Kong ??,653:07:22
808,1284,,,Chung Fei Faye,Ng,???,21:07:21,Female,155,,Hong Kong ??,653:07:34
809,1279,,,Joseph,Sibal,,21:10:28,Male,654,,Philippines ???,653:10:41
810,2210,,,Kwok Suen,Chan,???,21:11:55,Male,655,,Hong Kong ??,653:17:06
811,2213,,,Akira,Konuma,,21:12:11,Male,656,,Japan ??,653:17:22
812,3069,,,Jinjun,Lin,???,21:12:44,Male,657,,Great Britain ??,653:22:40
813,2611,,,Ruihan,Lu,???,21:14:44,Female,156,KAILAS???,China ??,653:19:55
814,2627,,,Xi,Chen,??,21:14:44,Male,658,,China ??,653:19:55
815,2252,,,Denis,Chew,,21:15:09,Male,659,,Australia ??,653:20:20
816,2103,,,Yi,Fang,,21:15:23,Female,157,,China ??,653:20:34
817,1132,,,Kin Wah Ivan,Lum,???,21:17:41,Male,660,,Singapore ???,653:17:54
818,3182,,,Hon Ming,Chan,,21:17:46,Male,661,,Canada ???,653:27:42
819,2555,,,Bernadette,Chan,???,21:18:47,Female,158,,Great Britain ??,653:23:58
820,2275,,,Yong,Liu,??,21:21:33,Male,662,,China ??,653:26:44
821,2130,,,T Y,Ng,???,21:21:35,Male,663,,Hong Kong ??,653:26:46
822,2577,,,Tadashi,Matsuhiro,,21:22:02,Male,664,,Japan ??,653:27:13
823,2175,,,Daizhijie,Dai,???,21:22:47,Male,665,,China ??,653:27:58
824,3007,,,Kin Wa,Tong,,21:22:57,Male,666,,Hong Kong ??,653:32:53
825,3042,,,Jianxin,Qi,???,21:23:09,Male,667,,China ??,653:33:05
826,1406,,,Lai Man Michelle,Leung,???,21:25:35,Female,159,,Hong Kong ??,653:25:48
827,2278,,,Jun,Yamamuro,,21:25:35,Male,668,,Japan ??,653:30:46
828,1414,,,Yuk Sang,Chan,???,21:25:37,Male,669,,Hong Kong ??,653:25:50
829,3271,,,Ka Keung,Liang,,21:27:37,Male,670,,Hong Kong ??,653:37:33
830,2017,,,Xiaolei,Wu,???,21:28:06,Male,671,,China ??,653:33:17
831,1044,,,Zhixiong,Wang,???,21:29:03,Male,672,,China ??,653:29:16
832,1233,,,Wa Luk Steven,Ngai,,21:30:48,Male,673,,Hong Kong ??,653:31:01
833,1325,,,Paul,Tsang,,21:31:55,Male,674,,Hong Kong ??,653:32:08
834,3174,,,Qiang,Huang,,21:32:19,Male,675,,China ??,653:42:15
835,2114,,,Yau Li,Si,,21:33:10,Male,676,,Australia ??,653:38:21
836,2460,,,Kevin,Yang,???,21:33:26,Male,677,,Hong Kong ??,653:38:37
837,2450,,,Lin Sing,Poon,???,21:33:27,Male,678,,Hong Kong ??,653:38:38
838,2023,,,Yunjian,Li,???,21:34:41,Female,160,,China ??,653:39:52
839,2392,,,Chi Ho,Lee,???,21:34:54,Male,679,,Hong Kong ??,653:40:05
840,1530,,,Lianjin,Liang,???,21:35:00,Male,680,,China ??,653:35:13
841,3398,,,Yeonsun,Ryu,,21:35:29,Female,161,,Korea ??,653:45:25
842,3401,,,Jeongkil,Nam,,21:35:30,Male,681,,Korea ??,653:45:26
843,2183,,,Rebecca,Cho,???,21:35:50,Female,162,,Hong Kong ??,653:41:01
844,2588,,,Akiko,Togashi,,21:35:53,Female,163,,Japan ??,653:41:04
845,2133,,,Jenny,Craig,,21:36:49,Female,164,,Great Britain ??,653:42:00
846,2511,,,Kam Hung,Yuen,???,21:36:51,Male,682,,Hong Kong ??,653:42:02
847,1173,,,Ryan,Kwong,???,21:38:39,Male,683,,Hong Kong ??,653:38:52
848,1033,,,Feng,Luo,??,21:39:40,Male,684,,China ??,653:39:53
849,1036,,,Shijun,Yu,???,21:39:40,Male,685,,China ??,653:39:53
850,2398,,,Chiu Man,Cheung,,21:39:44,Female,165,,Hong Kong ??,653:44:55
851,3076,,,Yazhong,Wei,???,21:39:58,Male,686,,China ??,653:49:54
852,2359,,,Sérgio,Silva,,21:40:16,Male,687,,Portugal ???,653:45:27
853,3158,,,Gailee,Shen,???,21:40:35,Male,688,,Taiwan ??,653:50:31
854,3249,,,Byungyun,Choi,,21:43:22,Male,689,,Korea ??,653:53:18
855,3250,,,Kyunghee,Park,,21:43:22,Female,166,,Korea ??,653:53:18
856,3393,,,Jurg,Niederberger,,21:43:34,Male,690,,Switzerland ??,653:53:30
857,1146,,,Gang,Jin,,21:44:29,Male,691,,China ??,653:44:42
858,2334,,,Thanartsak,Duangthip,,21:44:38,Male,692,,Thailand ??,653:49:49
859,1360,,,Lai Yin,Chan,???,21:44:42,Male,693,,Hong Kong ??,653:44:55
860,1087,,,Chaohui,Wan,???,21:45:23,Male,694,,Canada ???,653:45:36
861,2469,,,Yalin,Wu,???,21:45:34,Male,695,,China ??,653:50:45
862,2066,,,Yun,Ye,,21:46:09,Female,167,,China ??,653:51:20
863,2407,,,Yiping,Dai,???,21:46:21,Male,696,,China ??,653:51:32
864,2008,,,Ping,Wang,??,21:46:38,Male,697,,China ??,653:51:49
865,2174,,,Yan Sai,Li,???,21:46:50,Female,168,,China ??,653:52:01
866,2496,,,Ron,Cheung,,21:48:18,Male,698,,Great Britain ??,653:53:29
867,2583,,,Ting,Lai,???,21:48:25,Female,169,,Hong Kong ??,653:53:36
868,2310,,,Feng,Quan,??,21:48:47,Male,699,,Canada ???,653:53:58
869,2037,,,Yi,Wen,??,21:48:47,Male,700,CHIRUNNING,China ??,653:53:58
870,2042,,,Ieng,Cheung,??,21:49:36,Female,170,,Macau ??,653:54:47
871,1556,,,Qiang,Fu,,21:50:18,Male,701,KAILAS???,China ??,653:50:31
872,2414,,,Shui Shing Tommy,Wong,???,21:50:29,Male,702,,Hong Kong ??,653:55:40
873,3107,,,Kam Cheong,Chan,,21:50:36,Male,703,,Macau ??,654:00:32
874,2330,,,Chak Nam,Liu,,21:50:53,Male,704,,Hong Kong ??,653:56:04
875,3306,,,Yew-keong Leonard,Cheong,,21:51:19,Male,705,,Singapore ???,654:01:15
876,3275,,,Yu Tin,Tang,???,21:51:44,Male,706,,Hong Kong ??,654:01:40
877,3420,,,Yuki,Iwase,,21:52:48,Male,707,,Japan ??,654:02:44
878,3251,,,Hyangsook,Kim,,21:52:49,Female,171,,Korea ??,654:02:45
879,1562,,,YuCai,Fan,,21:53:33,Male,708,,China ??,653:53:46
880,2606,,,Xu,Wang,,21:53:55,Male,709,KAILAS???,China ??,653:59:06
881,3427,,,Jacky,Tsang,???,21:54:14,Male,710,,Hong Kong ??,654:04:10
882,1496,,,Kim Ching,Lam,???,21:54:23,Male,711,,Hong Kong ??,653:54:36
883,3135,,,Weiqi,Du,???,21:54:30,Male,712,,China ??,654:04:26
884,3130,,,Oliver,Cheung,???,21:55:45,Male,713,,Hong Kong ??,654:05:41
885,2176,,,Wing Yin Simon,Leung,,21:56:20,Male,714,,Great Britain ??,654:01:31
886,2016,,,Qiao Cun,Yang,???,21:56:31,Male,715,,China ??,654:01:42
887,2590,,,Naho,Chida,,21:56:31,Female,172,,Japan ??,654:01:42
888,2481,,,Randy,Cheung,,21:56:40,Male,716,,Hong Kong ??,654:01:51
889,2248,,,Younghwa,Kim,,21:57:16,Male,717,YOYNGHWA KOM,Korea ??,654:02:27
890,2567,,,Dong Kwon,Choi,,21:57:18,Male,718,,Korea ??,654:02:29
891,1088,,,Hongbo,Li,???,21:57:43,Male,719,,China ??,653:57:56
892,1460,,,Gilbert,Tang,,21:57:57,Male,720,,Hong Kong ??,653:58:10
893,1461,,,Katherine,Lee,,21:57:58,Female,173,,Hong Kong ??,653:58:11
894,2238,,,Yi-kang,Chien,???,21:59:03,Male,721,,Taiwan ??,654:04:14
895,2614,,,Cuiping,Zhu,,21:59:08,Female,174,KAILAS???,China ??,654:04:19
896,2498,,,Pui Shan Kathy,Lau,,22:00:04,Female,175,,Hong Kong ??,654:05:15
897,3181,,,Chih Hung,Huang,???,22:00:12,Male,722,,Taiwan ??,654:10:08
898,2090,,,Suksit,Kwanoran,,22:01:49,Male,723,,Thailand ??,654:07:00
899,2046,,,Pirkle,Lai,???,22:03:03,Male,724,,Hong Kong ??,654:08:14
900,1081,,,Fuhui,Teng,???,22:04:06,Male,725,,Czech Republic ?????,654:04:19
901,2564,,,Young Jin,Kim,,22:05:19,Male,726,,Korea ??,654:10:30
902,3409,,,Seongjae,Park,,22:05:26,Male,727,,Korea ??,654:15:22
903,1234,,,Yong,Yu,??,22:06:02,Male,728,WAA TEAM,China ??,654:06:15
904,3448,,,Robert,Reid,,22:07:23,Male,729,,Hong Kong ??,654:17:19
905,1166,,,Zhenyu,Zhu,,22:07:31,Male,730,,Hong Kong ??,654:07:44
906,3016,,,Fang,Wang,??,22:07:55,Female,176,,China ??,654:17:51
907,2131,,,Chi Yuen,Ip,???,22:08:02,Male,731,,Hong Kong ??,654:13:13
908,2492,,,Yee Kwan Equeen,Leung,,22:08:17,Female,177,,Hong Kong ??,654:13:28
909,3184,,,Ken,Ng,???,22:09:02,Male,732,,Hong Kong ??,654:18:58
910,3047,,,Natchaya,Tangthiangtham,,22:09:10,Female,178,,Thailand ??,654:19:06
911,3204,,,Masayuki,Furumura,,22:09:28,Male,733,,Japan ??,654:19:24
912,3528,,,Claris,Loke,,22:10:18,Female,179,,Malaysia ????,654:20:14
913,3222,,,Sum Wai Ruby,Yeung,???,22:10:39,Female,180,,Hong Kong ??,654:20:35
914,3219,,,Chi Kong,Pang,,22:11:13,Male,734,,Hong Kong ??,654:21:09
915,3580,,,Caroline,Hibberd,,22:11:51,Female,181,,Great Britain ??,654:21:47
916,3542,,,Young Ha Karl,Kim,,22:11:55,Male,735,,Korea ??,654:21:51
917,2184,,,Joon Hock,Wee,???,22:11:57,Male,736,,Malaysia ????,654:17:08
918,2257,,,Wei,Hou,,22:12:44,Male,737,,China ??,654:17:55
919,2318,,,Sayuri,Abe,,22:13:41,Female,182,,Japan ??,654:18:52
920,3121,,,Guoming,Xu,???,22:14:10,Male,738,,China ??,654:24:06
921,3154,,,Michael,Sellers,,22:14:40,Male,739,,Great Britain ??,654:24:36
922,3337,,,David,Martin,,22:14:54,Male,740,,Great Britain ??,654:24:50
923,3147,,,Chee Fei,Lee,,22:16:33,Male,741,,Malaysia ????,654:26:29
924,2361,,,Sam,Shorrocks,,22:16:35,Male,742,,Great Britain ??,654:21:46
925,2371,,,Yu,Tian,??,22:16:44,Male,743,,China ??,654:21:55
926,3309,,,Wing Suen,Lee,,22:16:48,Female,183,,Hong Kong ??,654:26:44
927,3308,,,Choi Sin,Tsang,,22:16:49,Male,744,,Hong Kong ??,654:26:45
928,2235,,,Yoshiyuki,Shuzui,,22:16:55,Male,745,,Japan ??,654:22:06
929,3002,,,Quentin,Coeffic,,22:16:56,Male,746,,France ??,654:26:52
930,3581,,,Ngok Ngoh,Hoh,,22:17:57,Female,184,,Malaysia ????,654:27:53
931,3563,,,Patrick,Law,,22:18:01,Male,747,,Hong Kong ??,654:27:57
932,2156,,,On Lai Selina,Yip,???,22:18:29,Female,185,,Hong Kong ??,654:23:40
933,3188,,,Baitao,Xiong,,22:18:35,Male,748,,China ??,654:28:31
934,2367,,,Boon Tiam Jeffery,Tan,,22:18:46,Male,749,,Singapore ???,654:23:57
935,3281,,,K C John,Lau,???,22:18:58,Male,750,,Hong Kong ??,654:28:54
936,2069,,,Freddie,Leung,???,22:20:27,Male,751,,Hong Kong ??,654:25:38
937,2055,,,Xiaohua,Gao,???,22:20:45,Female,186,,China ??,654:25:56
938,3065,,,Nipon,Kuisangiam,,22:20:58,Male,752,,Thailand ??,654:30:54
939,2490,,,Eva,Ho,,22:21:21,Female,187,,Hong Kong ??,654:26:32
940,2462,,,Xiaokai,Wu,???,22:22:04,Male,753,,China ??,654:27:15
